event,source,time,insert_id,user_id,isFeaturedItem,itemCategory,dateItemListed,currentTheme,videoCategory,watchTimeSec,quality,format,uploader_id,amount,rating,reviews,page,utm_source,currency,coupon,numItems
"view item","dm4","2025-05-30T04:42:17.902Z","633d600f27f3244961751035f6ce6ce6","9a7278e9-64c5-5105-acf9-409b773df2ca",,"Art","2025-05-10","custom",,,,,,,,,,,,,
"checkout","dm4","2025-05-30T13:22:19.312Z","a7784d96f01817d05bd71e2b5f349d2b","9a7278e9-64c5-5105-acf9-409b773df2ca",,,,"light",,,,,,"208",,,,,"ETH","30%OFF","3"
"page view","dm4","2025-05-30T23:54:43.303Z","76a08915fa8385e51fc5a041c012c43a","9a7278e9-64c5-5105-acf9-409b773df2ca",,,,"light",,,,,,,,,"/peace","linkedin",,,
"view item","dm4","2025-05-31T10:17:53.807Z","c69037b70bc8076950ae1b678aeabc14","9a7278e9-64c5-5105-acf9-409b773df2ca",,"Sports","2025-05-27","custom",,,,,,,,,,,,,
"watch video","dm4","2025-05-31T21:26:06.066Z","240fa903d009aa4cd5f1da6f3134d9ed","9a7278e9-64c5-5105-acf9-409b773df2ca","true",,,"dark","music","440","1080p","mp4","c2728966-914c-5746-8cfb-1d82ab524a8a",,,,,,,,
"view item","dm4","2025-06-01T16:22:29.318Z","b9fd51117fc81dbf21bf927f59a3f920","9a7278e9-64c5-5105-acf9-409b773df2ca","true","Baby","2025-05-07","custom",,,,,,,,,,,,,
"watch video","dm4","2025-06-02T00:31:32.101Z","74a7823fae2ae7065f37c19b67ba0ba9","9a7278e9-64c5-5105-acf9-409b773df2ca",,,,"dark","inspirational","155","240p","avi","6e8c8bb3-4530-5763-8dc1-7c7c8e25471a",,,,,,,,
"view item","dm4","2025-06-02T07:58:40.507Z","c20ed02a38db2640f0da8a425609b8c7","9a7278e9-64c5-5105-acf9-409b773df2ca","true","Kids","2025-05-02","dark",,,,,,,,,,,,,
"save item","dm4","2025-06-02T18:21:38.491Z","309f2a3c72e007df64bfd2770e7c99d8","9a7278e9-64c5-5105-acf9-409b773df2ca",,"Wedding","2025-05-17","dark",,,,,,,,,,,,,
"add to cart","dm4","2025-06-03T03:09:21.318Z","1764acbd86ebd2e7a45d87daded1f34d","9a7278e9-64c5-5105-acf9-409b773df2ca","true","Pet","2025-05-25","custom",,,,,,"126","4","10",,,,,
"checkout","dm4","2025-06-03T10:36:26.500Z","47705487719f070235819380ab1890fb","9a7278e9-64c5-5105-acf9-409b773df2ca",,,,"light",,,,,,"380",,,,,"USD","10%OFF","8"
"page view","dm4","2025-06-03T20:36:08.857Z","41099cc1162925273ad2b680e621c188","9a7278e9-64c5-5105-acf9-409b773df2ca",,,,"dark",,,,,,,,,"/","twitter",,,
"watch video","dm4","2025-06-04T05:44:17.300Z","08203b956b4fe6280ccf126fa08104e9","9a7278e9-64c5-5105-acf9-409b773df2ca","true",,,"custom","inspirational","305","240p","mpg","26be5cc1-87c4-584b-9df2-fff3c412c9de",,,,,,,,
"add to cart","dm4","2025-06-04T12:56:04.779Z","fc28d0d6a15c6d3a35b5b24e85855f9b","9a7278e9-64c5-5105-acf9-409b773df2ca",,"Pet","2025-05-23","light",,,,,,"132","3","10",,,,,
"view item","dm4","2025-06-04T20:57:29.760Z","62e308a4f6743c3c0826450aa886928c","9a7278e9-64c5-5105-acf9-409b773df2ca",,"Handmade","2025-05-10","dark",,,,,,,,,,,,,
"view item","dm4","2025-06-05T06:28:55.842Z","9250ca6d9c4a753d325fe0c8f579aeda","9a7278e9-64c5-5105-acf9-409b773df2ca","true","Toys","2025-05-07","light",,,,,,,,,,,,,
"save item","dm4","2025-06-05T14:53:26.423Z","02529e039f4d783466e5e0c416b2ff21","9a7278e9-64c5-5105-acf9-409b773df2ca","true","Games","2025-05-28","dark",,,,,,,,,,,,,
"checkout","dm4","2025-06-05T22:10:44.313Z","d8e24ceadafb67f7fa7d1a9636cabac1","9a7278e9-64c5-5105-acf9-409b773df2ca",,,,"dark",,,,,,"152",,,,,"USD","20%OFF","5"
"watch video","dm4","2025-06-06T08:48:34.676Z","baa5da3dea92a52b6e35b28a64a61b63","9a7278e9-64c5-5105-acf9-409b773df2ca","true",,,"dark","music","176","480p","mov","ee4486cc-76e5-5303-b9ab-dbbffb2f4db9",,,,,,,,
"page view","dm4","2025-06-06T18:45:26.881Z","3e770edc456753b3f84d6d4c34774137","9a7278e9-64c5-5105-acf9-409b773df2ca",,,,"dark",,,,,,,,,"/","$organic",,,
"page view","dm4","2025-06-07T03:22:59.318Z","87c853222403beed6cb8f0a8a67d4fe5","9a7278e9-64c5-5105-acf9-409b773df2ca",,,,"light",,,,,,,,,"/","facebook",,,
"watch video","dm4","2025-06-07T14:12:13.327Z","afc0248b22dee3ac135e4b15be752bcd","9a7278e9-64c5-5105-acf9-409b773df2ca",,,,"dark","inspirational","186","2160p","mpg","8fc8b371-eb08-523b-b278-5629c250145d",,,,,,,,
"watch video","dm4","2025-06-08T00:16:21.516Z","ffa73a452f4ef739079df167591fa4fc","9a7278e9-64c5-5105-acf9-409b773df2ca",,,,"dark","news","463","720p","avi","8803c7ea-b890-5c4b-ba0e-4305776ae320",,,,,,,,
"watch video","dm4","2025-06-08T11:05:46.016Z","1f872b256a453b51f2583b32cef0daab","9a7278e9-64c5-5105-acf9-409b773df2ca","true",,,"dark","gaming","456","2160p","mov","358eb24b-55b6-5add-adcb-2151ef9e65ce",,,,,,,,
"view item","dm4","2025-06-08T18:55:13.247Z","3845de5a2c7a31db77346198efc28fd4","9a7278e9-64c5-5105-acf9-409b773df2ca","true","Games","2025-05-20","dark",,,,,,,,,,,,,
"page view","dm4","2025-06-09T04:27:21.282Z","c4caf023988155f30ae9a7e813b1117b","9a7278e9-64c5-5105-acf9-409b773df2ca",,,,"dark",,,,,,,,,"/","linkedin",,,
"save item","dm4","2025-06-09T14:20:57.283Z","5f0968f4eac13d1812ff28e46279c91d","9a7278e9-64c5-5105-acf9-409b773df2ca",,"Toys","2025-05-29","light",,,,,,,,,,,,,
"watch video","dm4","2025-06-10T01:25:11.467Z","8ea0b8d98098719c93483365565c52e8","9a7278e9-64c5-5105-acf9-409b773df2ca",,,,"dark","funny","164","240p","mov","0dbf16d5-3656-5133-8cb0-26de80c62946",,,,,,,,
"view item","dm4","2025-06-10T13:23:28.964Z","195b25e823fb5c469d8fdd6229afc4b8","9a7278e9-64c5-5105-acf9-409b773df2ca",,"Handmade","2025-05-05","dark",,,,,,,,,,,,,
"save item","dm4","2025-06-10T21:21:28.692Z","efd1505a381601973f7e795332fa1de2","9a7278e9-64c5-5105-acf9-409b773df2ca",,"Software","2025-05-14","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-24T00:28:22.263Z","6a8e76048cdbada614c0ce1f08765c89","9a7278e9-64c5-5105-acf9-409b773df2ca",,,,"custom",,,,,,,,,"/","facebook",,,
"view item","dm4","2025-05-24T08:46:21.170Z","cd2e8a2aaa3db1f0ac0901fad2b45ad2","9a7278e9-64c5-5105-acf9-409b773df2ca",,"Baby","2025-05-24","custom",,,,,,,,,,,,,
"watch video","dm4","2025-05-24T20:41:04.045Z","797625c23737093a3667809ca71d1484","9a7278e9-64c5-5105-acf9-409b773df2ca",,,,"dark","inspirational","176","720p","mov","96d193c5-6699-56e9-bbb9-443bd1cd6228",,,,,,,,
"add to cart","dm4","2025-05-25T06:43:01.751Z","c30ca68a566248e0f7a4522fb3e29e00","9a7278e9-64c5-5105-acf9-409b773df2ca",,"Baby","2025-05-08","dark",,,,,,"120","2","12",,,,,
"page view","dm4","2025-05-25T15:41:30.246Z","13048137a6d331f2f40181587f3b2afc","9a7278e9-64c5-5105-acf9-409b773df2ca",,,,"dark",,,,,,,,,"/watch","$organic",,,
"page view","dm4","2025-05-25T21:52:01.561Z","77eae6a8aae48ee50ad63dc22a52bc45","9a7278e9-64c5-5105-acf9-409b773df2ca",,,,"dark",,,,,,,,,"/","$organic",,,
"watch video","dm4","2025-05-26T09:13:06.249Z","11fd9a9d9ceb9e617e05a090862c74a1","9a7278e9-64c5-5105-acf9-409b773df2ca",,,,"custom","educational","179","1080p","avi","923a89b3-3495-58ff-884e-a4a3e6140cb3",,,,,,,,
"save item","dm4","2025-05-26T18:19:24.295Z","496a03ae637498d6559558e0c2998a31","9a7278e9-64c5-5105-acf9-409b773df2ca",,"Garden","2025-05-16","light",,,,,,,,,,,,,
"view item","dm4","2025-05-27T00:36:33.977Z","b5c0dbf3401af0ed4cf885bd4a225d23","9a7278e9-64c5-5105-acf9-409b773df2ca",,"Beauty","2025-05-16","dark",,,,,,,,,,,,,
"save item","dm4","2025-05-27T09:15:09.870Z","c45a951c8e701eb29b1adf537802de8b","9a7278e9-64c5-5105-acf9-409b773df2ca",,"Electronics","2025-05-13","dark",,,,,,,,,,,,,
"view item","dm4","2025-05-27T18:07:07.445Z","bc771d3a5f00b417bc5c3a3a3a543a62","9a7278e9-64c5-5105-acf9-409b773df2ca",,"Food","2025-05-28","dark",,,,,,,,,,,,,
"checkout","dm4","2025-05-28T03:57:57.271Z","9bfd938ce4bbc237e0cd1ea9162aa967","9a7278e9-64c5-5105-acf9-409b773df2ca",,,,"light",,,,,,"153",,,,,"JPY","none","4"
"page view","dm4","2025-05-28T15:09:49.139Z","bde307503d1caea62fa1c500be7668e9","9a7278e9-64c5-5105-acf9-409b773df2ca",,,,"dark",,,,,,,,,"/","$organic",,,
"watch video","dm4","2025-05-29T01:51:32.479Z","6fabc1b291079c2c37cf1cc46b5220e4","9a7278e9-64c5-5105-acf9-409b773df2ca",,,,"dark","news","206","360p","mpg","92d4e2d8-5c0f-5105-a61e-676dcd9a1999",,,,,,,,
"watch video","dm4","2025-05-29T10:55:20.366Z","3eeb04292233d16b14266a3506f9c0fb","9a7278e9-64c5-5105-acf9-409b773df2ca",,,,"dark","inspirational","476","240p","mpg","3ee719fa-834d-502a-9469-684f1ca6e6c8",,,,,,,,
"watch video","dm4","2025-05-29T19:18:43.829Z","dd4312c833d3ea26b5fef64a2e35b850","9a7278e9-64c5-5105-acf9-409b773df2ca",,,,"dark","news","141","720p","avi","b523334f-9373-5e2b-b7ec-0d6448d732c0",,,,,,,,
"save item","dm4","2025-05-30T04:12:13.844Z","b4620f9699a638979f6951ee1dd90c9e","9a7278e9-64c5-5105-acf9-409b773df2ca","true","Computers","2025-05-31","custom",,,,,,,,,,,,,
"add to cart","dm4","2025-05-30T14:34:22.792Z","d17c6e6ad0f1665c8ff42c946d824625","9a7278e9-64c5-5105-acf9-409b773df2ca","true","Pet","2025-05-12","dark",,,,,,"311","4","10",,,,,
"watch video","dm4","2025-05-30T22:05:35.722Z","e89f6df2f18dd97b6b979d1202f28ddd","9a7278e9-64c5-5105-acf9-409b773df2ca",,,,"custom","music","305","360p","mov","1e220dac-fd25-5fd7-9476-22ced1541c7e",,,,,,,,
"page view","dm4","2025-05-31T07:35:48.846Z","edd4a6977320321cbba9d490022aa9fd","9a7278e9-64c5-5105-acf9-409b773df2ca",,,,"dark",,,,,,,,,"/","$organic",,,
"add to cart","dm4","2025-05-31T17:32:03.530Z","b9c6dd83cb372c1a8724063d61324a99","9a7278e9-64c5-5105-acf9-409b773df2ca",,"Beauty","2025-05-28","dark",,,,,,"135","3",,,,,,
"save item","dm4","2025-06-01T01:14:57.267Z","57cd473d195405c228aa9007356900fe","9a7278e9-64c5-5105-acf9-409b773df2ca","true","Computers","2025-05-17","light",,,,,,,,,,,,,
"page view","dm4","2025-06-01T10:33:02.649Z","c921e3bbe7644da736a5e19c000abdef","9a7278e9-64c5-5105-acf9-409b773df2ca",,,,"dark",,,,,,,,,"/","linkedin",,,
"add to cart","dm4","2025-06-01T18:38:12.690Z","b63cb7dfd627166340db562d8ebcfca1","9a7278e9-64c5-5105-acf9-409b773df2ca",,"Pet","2025-05-25","custom",,,,,,"152","4","9",,,,,
"view item","dm4","2025-06-02T02:40:19.641Z","aa1ae06e31f7a5226732da6d4f3f5374","9a7278e9-64c5-5105-acf9-409b773df2ca",,"Pet","2025-05-16","dark",,,,,,,,,,,,,
"view item","dm4","2025-06-02T12:26:48.303Z","55578112578f4915352caf49cee7b605","9a7278e9-64c5-5105-acf9-409b773df2ca",,"Appliances","2025-05-08","dark",,,,,,,,,,,,,
"checkout","dm4","2025-06-02T19:33:21.497Z","cf0c4ade37b299a2e9051aa1e4d45fca","9a7278e9-64c5-5105-acf9-409b773df2ca",,,,"custom",,,,,,"112",,,,,"CAD","none","2"
"page view","dm4","2025-05-25T11:07:17.472Z","945ffaf44450f8a602d1ae6e6a6db552","ccacee0c-f6cf-5585-9d82-5b486621de02",,,,"light",,,,,,,,,"/peace","twitter",,,
"page view","dm4","2025-05-25T22:02:25.509Z","ca33a5a79663b9e1e16ddef3b0230b45","ccacee0c-f6cf-5585-9d82-5b486621de02",,,,"light",,,,,,,,,"/help","twitter",,,
"add to cart","dm4","2025-05-26T10:22:49.498Z","425f795da8fef5e4d0c99f6ea145ac89","ccacee0c-f6cf-5585-9d82-5b486621de02","true","Industrial","2025-05-05","dark",,,,,,"150","2","3",,,,,
"view item","dm4","2025-05-26T21:02:08.177Z","28fe41ca90fa152d52cdf1f788b945ca","ccacee0c-f6cf-5585-9d82-5b486621de02",,"Pet","2025-05-02","light",,,,,,,,,,,,,
"save item","dm4","2025-05-27T10:43:33.800Z","f1695fab5e984f22436c3ccc8d8e7a05","ccacee0c-f6cf-5585-9d82-5b486621de02","true","Computers","2025-05-07","dark",,,,,,,,,,,,,
"view item","dm4","2025-05-27T22:26:41.271Z","a3dc4823b669e75e646c29992cee104e","ccacee0c-f6cf-5585-9d82-5b486621de02",,"Handmade","2025-05-22","light",,,,,,,,,,,,,
"watch video","dm4","2025-05-28T07:08:44.213Z","0f869d1277c90b77a0edbf6fd818885b","ccacee0c-f6cf-5585-9d82-5b486621de02","true",,,"dark","music","443","480p","avi","ad1e2751-5054-5788-b005-853fd73ed30c",,,,,,,,
"page view","dm4","2025-05-28T18:42:15.297Z","671cd5622c9a6c09cb6a800ef30753bc","ccacee0c-f6cf-5585-9d82-5b486621de02",,,,"dark",,,,,,,,,"/product","linkedin",,,
"save item","dm4","2025-05-29T06:04:50.927Z","9821ab60903a92ee09aec2ed45536819","ccacee0c-f6cf-5585-9d82-5b486621de02",,"Books","2025-05-04","light",,,,,,,,,,,,,
"watch video","dm4","2025-05-29T20:10:13.551Z","7452a897682a3f576c0d040daeb110fb","ccacee0c-f6cf-5585-9d82-5b486621de02",,,,"light","DIY","379","2160p","avi","fb0fdab3-ae71-58a1-933e-57dabb42fb4f",,,,,,,,
"watch video","dm4","2025-05-30T08:33:45.665Z","66603678a5bdfa51326c349a321e4b8d","ccacee0c-f6cf-5585-9d82-5b486621de02",,,,"light","news","151","480p","mp4","5563b9a8-a8e2-5077-86e0-08b482641217",,,,,,,,
"add to cart","dm4","2025-05-30T23:03:10.992Z","b201df69204973b09edc31807e5174de","ccacee0c-f6cf-5585-9d82-5b486621de02","true","Health","2025-05-15","dark",,,,,,"186","3","11",,,,,
"page view","dm4","2025-05-31T08:48:07.372Z","38d27597b50dd67b10aed03e3a3ef3ee","ccacee0c-f6cf-5585-9d82-5b486621de02",,,,"dark",,,,,,,,,"/","facebook",,,
"add to cart","dm4","2025-05-31T18:06:43.713Z","1a2e1c74061dca73e6b4f0214eaff815","ccacee0c-f6cf-5585-9d82-5b486621de02","true","Books","2025-05-27","dark",,,,,,"377","2","10",,,,,
"view item","dm4","2025-06-01T08:16:34.871Z","bd578ceb75d81ec229fc7a4f500623cb","ccacee0c-f6cf-5585-9d82-5b486621de02",,"Baby","2025-05-08","light",,,,,,,,,,,,,
"watch video","dm4","2025-06-01T22:33:19.651Z","b2ca61d86c515363d97a8836158136b5","ccacee0c-f6cf-5585-9d82-5b486621de02","true",,,"light","funny","179","480p","mov","9a5d4dad-e37a-5311-a8a3-efe39cce589b",,,,,,,,
"checkout","dm4","2025-06-02T13:27:41.235Z","20c723aa714e9479ca99fbdf2e506730","ccacee0c-f6cf-5585-9d82-5b486621de02",,,,"custom",,,,,,"149",,,,,"EUR","20%OFF","3"
"watch video","dm4","2025-06-03T00:06:28.605Z","2e5418e318c4d3834d5d4fb8c7d12bf3","ccacee0c-f6cf-5585-9d82-5b486621de02","true",,,"dark","educational","384","1440p","mp4","e822d631-fb3e-5006-9d93-ca128f28a1a2",,,,,,,,
"watch video","dm4","2025-06-03T10:19:34.839Z","9059eed44dad5f296e80e0a4f0d464f0","ccacee0c-f6cf-5585-9d82-5b486621de02",,,,"dark","news","159","1080p","avi","60fa5c42-b090-5d6b-bf07-d1959a8b3962",,,,,,,,
"save item","dm4","2025-06-04T00:04:21.689Z","297144d5620b57a96c34ff1961c24fc3","ccacee0c-f6cf-5585-9d82-5b486621de02",,"Books","2025-05-31","dark",,,,,,,,,,,,,
"watch video","dm4","2025-05-24T02:48:19.211Z","d088a14d58883e500bd413b719f5b8de","ccacee0c-f6cf-5585-9d82-5b486621de02","true",,,"dark","music","447","1080p","mpg","185eabee-4934-5b89-a3e9-442b8ba0de7c",,,,,,,,
"page view","dm4","2025-05-24T14:41:57.828Z","a4dee749c7e9a7c03099764f76a4e4ef","ccacee0c-f6cf-5585-9d82-5b486621de02",,,,"custom",,,,,,,,,"/product","$organic",,,
"save item","dm4","2025-05-25T02:52:26.954Z","98795ee3a73e2a3f812665ce01b85bf9","ccacee0c-f6cf-5585-9d82-5b486621de02",,"Art","2025-05-24","light",,,,,,,,,,,,,
"page view","dm4","2025-05-25T11:37:13.523Z","fea4e730d07e6205ddf9c9546c2963b0","ccacee0c-f6cf-5585-9d82-5b486621de02",,,,"dark",,,,,,,,,"/product","facebook",,,
"view item","dm4","2025-05-25T22:07:51.136Z","374092662ab2173ce308b15531b7670b","ccacee0c-f6cf-5585-9d82-5b486621de02",,"Kids","2025-05-21","dark",,,,,,,,,,,,,
"checkout","dm4","2025-05-26T07:18:32.926Z","caff79c38ba0cbc4886df7db71d98490","ccacee0c-f6cf-5585-9d82-5b486621de02",,,,"custom",,,,,,"112",,,,,"EUR","10%OFF","3"
"page view","dm4","2025-05-26T21:19:59.459Z","3982c93b8ff94e01e5f1c36fc968d774","ccacee0c-f6cf-5585-9d82-5b486621de02",,,,"dark",,,,,,,,,"/","google",,,
"watch video","dm4","2025-05-27T12:39:18.274Z","9548d7a0941f3dcd75d727dcd29fe1ce","ccacee0c-f6cf-5585-9d82-5b486621de02",,,,"dark","music","402","1440p","avi","e83a0262-5bf9-52db-a8f8-db998218b638",,,,,,,,
"page view","dm4","2025-05-28T04:16:42.327Z","6d709c874aecabce6496572e080b65cf","ccacee0c-f6cf-5585-9d82-5b486621de02",,,,"dark",,,,,,,,,"/","facebook",,,
"page view","dm4","2025-05-28T21:13:52.513Z","553e1148e4c41b1f6238140efa30a813","ccacee0c-f6cf-5585-9d82-5b486621de02",,,,"custom",,,,,,,,,"/peace","facebook",,,
"save item","dm4","2025-05-29T08:09:57.089Z","8800144e45027309862201e11cc73fe9","ccacee0c-f6cf-5585-9d82-5b486621de02",,"Games","2025-05-21","custom",,,,,,,,,,,,,
"checkout","dm4","2025-05-29T17:45:40.756Z","0681a596a404c5fd79ea713ba6319671","ccacee0c-f6cf-5585-9d82-5b486621de02",,,,"dark",,,,,,"152",,,,,"BTC","20%OFF","4"
"view item","dm4","2025-05-30T06:44:00.605Z","83b1c15a027988eee950285f3219c498","ccacee0c-f6cf-5585-9d82-5b486621de02","true","Electronics","2025-05-01","dark",,,,,,,,,,,,,
"add to cart","dm4","2025-05-30T21:38:05.128Z","fdbccb4279c060112e1df4008fe11b7b","ccacee0c-f6cf-5585-9d82-5b486621de02",,"Sports","2025-05-05","dark",,,,,,"144","2","18",,,,,
"page view","dm4","2025-05-31T09:31:30.479Z","c77ec94f1861d1381e829718c7da4945","ccacee0c-f6cf-5585-9d82-5b486621de02",,,,"dark",,,,,,,,,"/","linkedin",,,
"view item","dm4","2025-06-01T02:06:53.827Z","a0b42104af198cb13ae3376fd3ba58cb","ccacee0c-f6cf-5585-9d82-5b486621de02","true","Computers","2025-05-30","dark",,,,,,,,,,,,,
"watch video","dm4","2025-06-01T13:09:27.943Z","9f5fca569d3f43c1e8697f090d225001","ccacee0c-f6cf-5585-9d82-5b486621de02","true",,,"dark","music","188","2160p","mov","874bc7b7-70f0-5813-b890-00b115eed4b1",,,,,,,,
"save item","dm4","2025-06-01T23:45:51.791Z","bac1bbafcacf836dd18df3a8aeac276f","ccacee0c-f6cf-5585-9d82-5b486621de02","true","Smart Home","2025-05-10","light",,,,,,,,,,,,,
"watch video","dm4","2025-06-02T09:53:58.459Z","82319a8ff1e45b7ed5df6b94661f3961","ccacee0c-f6cf-5585-9d82-5b486621de02",,,,"custom","travel","150","1080p","mov","e84761f0-4d4c-503f-a811-9c901070296e",,,,,,,,
"add to cart","dm4","2025-06-02T21:09:48.407Z","c0deadc4ddde730f8c544f1c48efa578","ccacee0c-f6cf-5585-9d82-5b486621de02","true","Pet","2025-05-28","light",,,,,,"130","2","12",,,,,
"page view","dm4","2025-06-03T10:06:07.972Z","558bcbf95bdfc7f716f330ce9b521c5b","ccacee0c-f6cf-5585-9d82-5b486621de02",,,,"custom",,,,,,,,,"/product","$organic",,,
"page view","dm4","2025-05-24T12:26:23.996Z","f1f124ea2590d9388273a6b2dded96d6","ccacee0c-f6cf-5585-9d82-5b486621de02",,,,"light",,,,,,,,,"/peace","twitter",,,
"add to cart","dm4","2025-05-25T19:20:01.710Z","4be923a015de4a4fbe361547bd8aba45","ccacee0c-f6cf-5585-9d82-5b486621de02","true","Beauty","2025-05-25","custom",,,,,,"152","3","10",,,,,
"page view","dm4","2025-05-27T05:58:34.411Z","65210a86f20f9d4494468200b419b996","ccacee0c-f6cf-5585-9d82-5b486621de02",,,,"light",,,,,,,,,"/","linkedin",,,
"watch video","dm4","2025-05-28T12:30:50.858Z","8e376532be841e7bcfb21b29b4cf8347","ccacee0c-f6cf-5585-9d82-5b486621de02","true",,,"light","music","163","2160p","mov","5f728110-f19e-51b3-8d48-3fa0a89e1f61",,,,,,,,
"view item","dm4","2025-05-29T21:56:06.813Z","5a100749f3e45506e59de617371a2779","ccacee0c-f6cf-5585-9d82-5b486621de02","true","Kids","2025-05-25","dark",,,,,,,,,,,,,
"add to cart","dm4","2025-05-31T15:03:04.624Z","96c8b85b16f2f60c85078d410e08444c","ccacee0c-f6cf-5585-9d82-5b486621de02",,"Books","2025-05-27","light",,,,,,"361","3","3",,,,,
"save item","dm4","2025-06-01T20:24:56.176Z","8217424eb7affc82c6aa8d7e20ff03fa","ccacee0c-f6cf-5585-9d82-5b486621de02",,"Books","2025-05-02","dark",,,,,,,,,,,,,
"page view","dm4","2025-06-03T12:35:43.187Z","b7b8025d5439968cc230e20e7ec17ff1","ccacee0c-f6cf-5585-9d82-5b486621de02",,,,"dark",,,,,,,,,"/help","$organic",,,
"checkout","dm4","2025-06-04T21:14:06.666Z","52c0f0949e82d4117989f4348529152a","ccacee0c-f6cf-5585-9d82-5b486621de02",,,,"dark",,,,,,"363",,,,,"USD","40%OFF","4"
"view item","dm4","2025-06-06T02:25:42.271Z","c5b0083c18c915039172770effca6334","ccacee0c-f6cf-5585-9d82-5b486621de02",,"Baby","2025-05-02","dark",,,,,,,,,,,,,
"checkout","dm4","2025-05-27T08:04:00.257Z","7391f046a0d16b5a99c7bf9c6129c320","ccacee0c-f6cf-5585-9d82-5b486621de02",,,,"dark",,,,,,"114",,,,,"CAD","30%OFF","6"
"page view","dm4","2025-05-28T17:14:29.744Z","4ba284c4ba72eb2c67548821ee116240","ccacee0c-f6cf-5585-9d82-5b486621de02",,,,"dark",,,,,,,,,"/listen","facebook",,,
"view item","dm4","2025-05-29T22:29:57.500Z","11f319305d6eaf57f5343da17ab10a25","ccacee0c-f6cf-5585-9d82-5b486621de02","true","Electronics","2025-05-12","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-31T12:32:10.453Z","12c3509095f220b45cd17f31141a2b8e","ccacee0c-f6cf-5585-9d82-5b486621de02",,,,"dark",,,,,,,,,"/watch","facebook",,,
"view item","dm4","2025-06-02T09:00:14.357Z","37cb7e4d1723f9bb41518b8728a35b14","ccacee0c-f6cf-5585-9d82-5b486621de02",,"Handmade","2025-05-13","light",,,,,,,,,,,,,
"add to cart","dm4","2025-06-03T12:23:53.608Z","22dc01c34222640c1d4ad073d69ec059","ccacee0c-f6cf-5585-9d82-5b486621de02",,"Health","2025-05-21","dark",,,,,,"125","2","19",,,,,
"watch video","dm4","2025-06-05T02:53:27.904Z","843cce4ee6c1e4f2682fef7c534b86a6","ccacee0c-f6cf-5585-9d82-5b486621de02","true",,,"dark","DIY","153","480p","mp4","a7801844-ac23-58e4-836c-1d9fb3013f31",,,,,,,,
"add to cart","dm4","2025-06-06T01:42:44.812Z","73d33de919534b5469605cd183033f96","ccacee0c-f6cf-5585-9d82-5b486621de02","true","Games","2025-05-24","dark",,,,,,"152","3","5",,,,,
"page view","dm4","2025-06-07T10:06:49.503Z","b097af51da97e01229416cce578b74c0","ccacee0c-f6cf-5585-9d82-5b486621de02",,,,"custom",,,,,,,,,"/","facebook",,,
"save item","dm4","2025-06-09T05:09:59.938Z","a4386e654fc513089ee34b131d2ff386","ccacee0c-f6cf-5585-9d82-5b486621de02",,"Computers","2025-05-25","dark",,,,,,,,,,,,,
"add to cart","dm4","2025-05-08T02:44:16.053Z","a5e6b1b7b1a10cd5c5f70d46256d0f25","ccacee0c-f6cf-5585-9d82-5b486621de02",,"Handmade","2025-05-22","custom",,,,,,"362","2","21",,,,,
"watch video","dm4","2025-05-08T14:51:36.124Z","0b0c35e72c807c8bbb0a51b0bd4b1f4f","ccacee0c-f6cf-5585-9d82-5b486621de02",,,,"dark","music","151","360p","avi","cbe3949b-b344-5bc2-88ea-0586ca1c8b20",,,,,,,,
"save item","dm4","2025-05-09T04:30:04.184Z","d9fff6cbe7c6df0fbbcdf6b963ed0cac","ccacee0c-f6cf-5585-9d82-5b486621de02",,"Games","2025-05-04","custom",,,,,,,,,,,,,
"view item","dm4","2025-05-09T13:44:43.197Z","bd602618f96ec6091ca9892f7390cd58","ccacee0c-f6cf-5585-9d82-5b486621de02",,"Outdoors","2025-05-08","dark",,,,,,,,,,,,,
"save item","dm4","2025-05-10T04:20:15.214Z","beab9165fee40b38120d56b0a0ba0c01","ccacee0c-f6cf-5585-9d82-5b486621de02","true","Games","2025-05-08","dark",,,,,,,,,,,,,
"save item","dm4","2025-05-10T13:04:46.212Z","f450e2c5eb64435418cd58fe6b970692","ccacee0c-f6cf-5585-9d82-5b486621de02","true","Games","2025-05-25","dark",,,,,,,,,,,,,
"save item","dm4","2025-05-11T03:55:15.741Z","224364c7e33486a53b66684f8912ae8b","ccacee0c-f6cf-5585-9d82-5b486621de02","true","Electronics","2025-05-14","light",,,,,,,,,,,,,
"view item","dm4","2025-05-11T14:05:52.507Z","bf4ecce7cd1904f0d3134ccbd561ea06","ccacee0c-f6cf-5585-9d82-5b486621de02","true","Pet","2025-05-30","dark",,,,,,,,,,,,,
"add to cart","dm4","2025-05-12T05:08:30.875Z","d13d5204969ea8358f693315cf6a367c","ccacee0c-f6cf-5585-9d82-5b486621de02","true","Beauty","2025-05-07","dark",,,,,,"135","2","20",,,,,
"view item","dm4","2025-05-12T20:13:47.780Z","f5b491ddb43fc393aa09ad61dbef185f","ccacee0c-f6cf-5585-9d82-5b486621de02","true","Smart Home","2025-05-17","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-13T09:05:30.937Z","4b606e9e8785d18c48c6ff7d7d45fa2a","ccacee0c-f6cf-5585-9d82-5b486621de02",,,,"dark",,,,,,,,,"/","google",,,
