event,source,time,insert_id,user_id,isFeaturedItem,itemCategory,dateItemListed,currentTheme,page,utm_source,videoCategory,watchTimeSec,quality,format,uploader_id,amount,rating,reviews,currency,coupon,numItems
"view item","dm4","2025-05-30T16:13:07.109Z","1b199bdbfcca3784cf727ef301099f95","4381f367-5724-581f-9fa3-d26882975247",,"Food","2025-05-10","light",,,,,,,,,,,,,
"checkout","dm4","2025-05-31T05:15:31.549Z","ee0509f706f1c4fdd091a1cfbba36eba","4381f367-5724-581f-9fa3-d26882975247",,,,"dark",,,,,,,,"105",,,"EUR","none","6"
"add to cart","dm4","2025-05-31T19:29:32.418Z","23fcc520c59b277069a57df26c7b4ed1","4381f367-5724-581f-9fa3-d26882975247","true","Music","2025-05-15","light",,,,,,,,"156","4",,,,
"watch video","dm4","2025-06-01T16:33:43.929Z","69699afb62d013b6724b61fd9f5482b4","4381f367-5724-581f-9fa3-d26882975247","true",,,"dark",,,"educational","447","720p","avi","de189b5d-7095-5cb7-8c23-ba789f7f32f0",,,,,,
"watch video","dm4","2025-06-02T09:06:45.115Z","af476556f6082a50c4d731fa3fda3a51","4381f367-5724-581f-9fa3-d26882975247","true",,,"light",,,"travel","158","2160p","mov","6de584d9-d154-53b9-b0ab-c471aa807046",,,,,,
"page view","dm4","2025-06-03T00:12:35.103Z","9603e01925a471cd5d6b2f2ed8763339","4381f367-5724-581f-9fa3-d26882975247",,,,"dark","/peace","twitter",,,,,,,,,,,
"page view","dm4","2025-06-03T18:30:52.784Z","9efd0fd523ad6d82140266b959ca6b39","4381f367-5724-581f-9fa3-d26882975247",,,,"light","/","$organic",,,,,,,,,,,
"save item","dm4","2025-06-04T05:42:40.012Z","6cbf222b27ae62dfc777179645cf79da","4381f367-5724-581f-9fa3-d26882975247",,"Computers","2025-05-06","light",,,,,,,,,,,,,
"view item","dm4","2025-06-04T23:53:16.318Z","72fdd65472637e72701a251675d34519","4381f367-5724-581f-9fa3-d26882975247",,"Baby","2025-05-19","dark",,,,,,,,,,,,,
"view item","dm4","2025-06-05T17:30:31.198Z","9b8323f8c3d6935ac9a497a1836b2919","4381f367-5724-581f-9fa3-d26882975247",,"Baby","2025-05-27","light",,,,,,,,,,,,,
"watch video","dm4","2025-06-06T11:39:47.608Z","246c9e2c425179ce2dd301645e7ac60a","4381f367-5724-581f-9fa3-d26882975247",,,,"dark",,,"music","144","720p","mp4","7d956483-c22c-5687-898d-318dbee0b54f",,,,,,
"add to cart","dm4","2025-06-07T04:08:10.108Z","82f0f6ccd0b4a782ee87dc20561419bc","4381f367-5724-581f-9fa3-d26882975247",,"Wedding","2025-05-04","light",,,,,,,,"156","2","5",,,
"watch video","dm4","2025-06-07T20:26:25.934Z","10339e58b5b9a6de514777ab692d2e14","4381f367-5724-581f-9fa3-d26882975247","true",,,"dark",,,"music","155","1080p","mp4","f74df4da-d23a-5d5b-b667-b0f7d7ffd80e",,,,,,
"checkout","dm4","2025-06-08T13:50:03.199Z","8bfa9e0c2a659752d200fdd93a34702f","4381f367-5724-581f-9fa3-d26882975247",,,,"dark",,,,,,,,"111",,,"CAD","20%OFF","6"
"view item","dm4","2025-06-09T08:52:29.252Z","5d32515239d402fc6e3631d80a15aafd","4381f367-5724-581f-9fa3-d26882975247","true","Electronics","2025-05-18","dark",,,,,,,,,,,,,
"page view","dm4","2025-06-10T04:08:43.871Z","63a4f3dd51b47834932430ca3edd0c64","4381f367-5724-581f-9fa3-d26882975247",,,,"custom","/account","twitter",,,,,,,,,,,
"add to cart","dm4","2025-06-10T23:47:23.181Z","8693034beedc7fb40aac1e20174c3aaa","4381f367-5724-581f-9fa3-d26882975247",,"Industrial","2025-05-09","dark",,,,,,,,"389","4","14",,,
"save item","dm4","2025-06-11T15:04:29.822Z","5f6afacf11b02b679209147aa8274e94","4381f367-5724-581f-9fa3-d26882975247",,"Food","2025-05-20","custom",,,,,,,,,,,,,
"view item","dm4","2025-06-12T05:24:07.094Z","a617802728f30f133a6a3a9bcfcd9a3a","4381f367-5724-581f-9fa3-d26882975247",,"Industrial","2025-05-12","light",,,,,,,,,,,,,
"save item","dm4","2025-06-12T20:56:04.444Z","4f12ccea61040c1272639e5a703be6f2","4381f367-5724-581f-9fa3-d26882975247",,"Electronics","2025-05-14","dark",,,,,,,,,,,,,
"page view","dm4","2025-06-13T09:26:15.537Z","4e0456aa105cdaa08e3739cbedcfa153","4381f367-5724-581f-9fa3-d26882975247",,,,"dark","/","$organic",,,,,,,,,,,
"add to cart","dm4","2025-05-06T18:50:10.764Z","4075d8dc5ad747d696ac48fbe4c08be6","4381f367-5724-581f-9fa3-d26882975247","true","Smart Home","2025-05-02","light",,,,,,,,"366","4","11",,,
"watch video","dm4","2025-05-07T02:21:58.666Z","a1c77c39d167b219f384823e66528104","4381f367-5724-581f-9fa3-d26882975247","true",,,"dark",,,"inspirational","305","2160p","mpg","60702e16-aed4-501e-8d90-4a9f11e3a00b",,,,,,
"save item","dm4","2025-05-07T09:07:31.202Z","f81d9e21dbe7d8ac85abbe97c8af0ddd","4381f367-5724-581f-9fa3-d26882975247",,"Beauty","2025-05-27","dark",,,,,,,,,,,,,
"view item","dm4","2025-05-07T19:44:49.766Z","8d8813dfce39efc4be552c26d15e47de","4381f367-5724-581f-9fa3-d26882975247",,"Baby","2025-05-03","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-08T07:19:52.755Z","d0ae0d859c1c8b327bab03b6f783a083","4381f367-5724-581f-9fa3-d26882975247",,,,"dark","/watch","google",,,,,,,,,,,
"view item","dm4","2025-05-08T15:52:49.825Z","e72e0791e2d6c5acc1c3371900ee8603","4381f367-5724-581f-9fa3-d26882975247",,"Electronics","2025-05-14","dark",,,,,,,,,,,,,
"save item","dm4","2025-05-09T02:22:10.182Z","6559a5ef5def5146016d9a2ec843b7e5","4381f367-5724-581f-9fa3-d26882975247",,"Health","2025-05-13","light",,,,,,,,,,,,,
"page view","dm4","2025-05-09T12:34:54.185Z","1a9f5780b1122644b6c4e47b249ab63b","4381f367-5724-581f-9fa3-d26882975247",,,,"light","/help","facebook",,,,,,,,,,,
"page view","dm4","2025-05-09T21:45:26.208Z","5e610ac5f5957bb69c3133df81a6e724","4381f367-5724-581f-9fa3-d26882975247",,,,"dark","/","$organic",,,,,,,,,,,
"watch video","dm4","2025-05-10T07:38:03.229Z","453ac436677a530f391feffcfbc3b3c1","4381f367-5724-581f-9fa3-d26882975247","true",,,"light",,,"funny","456","1440p","avi","53c424b3-a981-598e-a363-a5e4fca05a99",,,,,,
"save item","dm4","2025-05-10T15:47:11.478Z","4fbbcee20ef23e1f867437b0acc64ada","4381f367-5724-581f-9fa3-d26882975247",,"Electronics","2025-05-24","dark",,,,,,,,,,,,,
"watch video","dm4","2025-05-11T03:45:55.625Z","d19aa8f5586e3d5fc719c693faae0532","4381f367-5724-581f-9fa3-d26882975247",,,,"dark",,,"music","446","1440p","mp4","83d3d955-835e-55c4-a0d6-7c8b5904bcd9",,,,,,
"page view","dm4","2025-05-11T14:48:17.196Z","78df170e599df0b05a5b838d256e5ad8","4381f367-5724-581f-9fa3-d26882975247",,,,"light","/help","facebook",,,,,,,,,,,
"page view","dm4","2025-05-11T22:14:43.315Z","4ba3ff14c9e5e6a12158d195b32a993e","4381f367-5724-581f-9fa3-d26882975247",,,,"dark","/help","$organic",,,,,,,,,,,
"checkout","dm4","2025-05-12T07:05:49.492Z","e4e30ea450067fd3a68e06fc2f9ba4e9","4381f367-5724-581f-9fa3-d26882975247",,,,"dark",,,,,,,,"133",,,"BTC","50%OFF","7"
"add to cart","dm4","2025-05-12T14:24:44.287Z","f3454bcfa170c4eeb7be54e2f9691847","4381f367-5724-581f-9fa3-d26882975247",,"Smart Home","2025-05-21","light",,,,,,,,"151","2","14",,,
"watch video","dm4","2025-05-12T22:36:02.114Z","f67a3721964a434acb06cde63b7eb2de","4381f367-5724-581f-9fa3-d26882975247","true",,,"dark",,,"travel","463","720p","mov","c47b85b3-da65-556a-87e6-ae9ea3686e11",,,,,,
"add to cart","dm4","2025-05-13T06:06:36.155Z","05d3365310fd7a16882b43c5d5d47dec","4381f367-5724-581f-9fa3-d26882975247",,"Pet","2025-05-25","dark",,,,,,,,"133","4","5",,,
"checkout","dm4","2025-05-13T13:24:52.164Z","a328d2fddba39a8a4e030ce72faf7ed5","4381f367-5724-581f-9fa3-d26882975247",,,,"custom",,,,,,,,"376",,,"CAD","30%OFF","4"
"view item","dm4","2025-05-13T20:08:56.147Z","f6a54f89b7c11efafb577e0ea90355c5","4381f367-5724-581f-9fa3-d26882975247","true","Music","2025-05-30","custom",,,,,,,,,,,,,
"watch video","dm4","2025-05-14T04:27:53.348Z","4114afc7009e4cdef64cdd2ad35928a1","4381f367-5724-581f-9fa3-d26882975247",,,,"dark",,,"music","158","1440p","avi","e41f5b6e-c3e9-5d31-85fe-330ebbd9b4d6",,,,,,
"view item","dm4","2025-05-14T15:48:00.566Z","048cbda83e8c1d6e344fcb9f90e505fa","4381f367-5724-581f-9fa3-d26882975247",,"Beauty","2025-05-24","custom",,,,,,,,,,,,,
"view item","dm4","2025-05-15T00:22:00.717Z","378208fdc9b4f11509251532dbcba7d5","4381f367-5724-581f-9fa3-d26882975247",,"Music","2025-05-26","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-15T08:41:47.665Z","43dc15e33b7ae395401ea6a99beb6545","4381f367-5724-581f-9fa3-d26882975247",,,,"dark","/","linkedin",,,,,,,,,,,
"view item","dm4","2025-05-29T00:32:57.653Z","a5c54ccf5a8968e5e9882d5225d8f697","4381f367-5724-581f-9fa3-d26882975247",,"Beauty","2025-05-13","custom",,,,,,,,,,,,,
"page view","dm4","2025-05-29T08:26:32.068Z","cd27ba2924adb62d1b51a302e7d02e14","4381f367-5724-581f-9fa3-d26882975247",,,,"light","/help","facebook",,,,,,,,,,,
"checkout","dm4","2025-05-29T19:27:59.877Z","9f5a43a7ea2eb8114f68b7ed3df7a78e","4381f367-5724-581f-9fa3-d26882975247",,,,"light",,,,,,,,"133",,,"EUR","20%OFF","7"
"view item","dm4","2025-05-30T06:00:58.026Z","262e921c84d7b5e0dcc9f470f2c09eeb","4381f367-5724-581f-9fa3-d26882975247",,"Food","2025-05-03","light",,,,,,,,,,,,,
"add to cart","dm4","2025-05-30T14:40:45.981Z","ba5e9e38f73e70449d4369425e71eadc","4381f367-5724-581f-9fa3-d26882975247","true","Beauty","2025-05-16","dark",,,,,,,,"377","3","19",,,
"watch video","dm4","2025-05-30T22:10:55.793Z","036a0282c36a22462b29d6c2ab6b1de7","4381f367-5724-581f-9fa3-d26882975247",,,,"dark",,,"inspirational","424","480p","mpg","f020b0ba-278d-5a28-bd47-3bbe7136ca18",,,,,,
"watch video","dm4","2025-05-31T05:55:45.990Z","e7fb9dfc191da90ac8d26f7f5479d9a2","4381f367-5724-581f-9fa3-d26882975247",,,,"light",,,"music","155","360p","mp4","cb26dc1d-e0f3-53df-bdc8-5403d9c5af2b",,,,,,
"watch video","dm4","2025-05-31T12:50:50.796Z","5ed4b3d38faa39ba67f87bca7e8a6ecc","4381f367-5724-581f-9fa3-d26882975247","true",,,"dark",,,"music","446","2160p","mpg","23b1b915-2c14-55b1-8821-bdaada632bb6",,,,,,
"page view","dm4","2025-05-31T21:27:33.124Z","3afbdde84f90616c5757d1ac255cd889","4381f367-5724-581f-9fa3-d26882975247",,,,"dark","/people","google",,,,,,,,,,,
"checkout","dm4","2025-06-01T07:39:57.064Z","6f4dae9753eb0560956761668d172a2a","4381f367-5724-581f-9fa3-d26882975247",,,,"light",,,,,,,,"107",,,"ETH","20%OFF","4"
"view item","dm4","2025-06-01T15:38:03.735Z","b33acdc4a3ca8b920af5b4da4b7769fd","4381f367-5724-581f-9fa3-d26882975247",,"Baby","2025-05-26","dark",,,,,,,,,,,,,
"watch video","dm4","2025-06-01T23:12:06.852Z","33ecd0efd2ab34653944030af0f959f9","4381f367-5724-581f-9fa3-d26882975247",,,,"dark",,,"travel","447","480p","mpg","d60720d9-5c55-53bf-931d-535a8ad4c334",,,,,,
"page view","dm4","2025-06-02T09:15:06.629Z","db18d3c1f9a948a2351653df8bc23eda","4381f367-5724-581f-9fa3-d26882975247",,,,"dark","/","$organic",,,,,,,,,,,
"page view","dm4","2025-06-02T17:31:57.650Z","93743eb84bb1fa8bf49a2c4017737347","4381f367-5724-581f-9fa3-d26882975247",,,,"light","/","facebook",,,,,,,,,,,
"view item","dm4","2025-06-03T03:35:26.140Z","9358821897b788747d636cbaed709c0b","4381f367-5724-581f-9fa3-d26882975247",,"Food","2025-05-10","custom",,,,,,,,,,,,,
"save item","dm4","2025-06-03T13:18:46.214Z","f61ae83bfc2bf9bbe3c3e759096bfd3c","4381f367-5724-581f-9fa3-d26882975247",,"Games","2025-05-24","light",,,,,,,,,,,,,
"view item","dm4","2025-06-03T23:06:21.344Z","361d2f1b68fe3c46d033c677daf99dbd","4381f367-5724-581f-9fa3-d26882975247",,"Baby","2025-05-13","dark",,,,,,,,,,,,,
"save item","dm4","2025-06-04T06:34:36.406Z","396a07919cafbc0795880f9a6304c482","4381f367-5724-581f-9fa3-d26882975247",,"Computers","2025-05-17","custom",,,,,,,,,,,,,
"watch video","dm4","2025-06-04T16:18:09.271Z","0ffbc233bf6c484f1775bcb384e7ac5c","4381f367-5724-581f-9fa3-d26882975247",,,,"dark",,,"funny","424","720p","mp4","d0bd8d86-316b-596f-92fc-141eb81e434d",,,,,,
"save item","dm4","2025-06-05T01:46:55.646Z","8b8095f51fbb6d7afb79c072ace15f5d","4381f367-5724-581f-9fa3-d26882975247",,"Electronics","2025-05-25","dark",,,,,,,,,,,,,
"watch video","dm4","2025-06-05T12:02:07.055Z","b752b6363f4029671ec59f06504d00c7","4381f367-5724-581f-9fa3-d26882975247","true",,,"custom",,,"travel","163","240p","avi","1c80668a-4ff4-586b-9ddb-bf0a02484809",,,,,,
"add to cart","dm4","2025-06-05T20:37:49.196Z","a5d3f0e218c5812fbd7679f64bcb4545","4381f367-5724-581f-9fa3-d26882975247","true","Industrial","2025-05-29","dark",,,,,,,,"383","2","14",,,
"page view","dm4","2025-06-06T05:35:54.468Z","39094188ea93e764931012f02696e442","4381f367-5724-581f-9fa3-d26882975247",,,,"light","/","facebook",,,,,,,,,,,
"page view","dm4","2025-06-06T14:43:25.303Z","cb0bb56d226790c8a4c6e8774831a3e1","4381f367-5724-581f-9fa3-d26882975247",,,,"dark","/listen","twitter",,,,,,,,,,,
"page view","dm4","2025-05-11T01:38:29.707Z","2c82e00240253a31d339b68ddfe1dc8b","4381f367-5724-581f-9fa3-d26882975247",,,,"light","/help","google",,,,,,,,,,,
"add to cart","dm4","2025-05-18T10:11:10.117Z","b32ae773f689a8b949fe5effe015a237","4381f367-5724-581f-9fa3-d26882975247",,"Health","2025-05-08","dark",,,,,,,,"152","4","8",,,
"view item","dm4","2025-05-18T18:23:28.406Z","c48c9b6d50e3ad630ac3fbf8f94c5572","4381f367-5724-581f-9fa3-d26882975247",,"Pet","2025-05-27","custom",,,,,,,,,,,,,
"watch video","dm4","2025-05-19T02:15:29.627Z","7d4fc03108a89c0f45ddc00def1bbcdb","4381f367-5724-581f-9fa3-d26882975247",,,,"dark",,,"educational","384","480p","mov","0c3c5209-886c-5731-b644-70c6e4b09f43",,,,,,
"view item","dm4","2025-05-19T10:51:37.204Z","97d28660ff93c9dd19b1750349af270c","4381f367-5724-581f-9fa3-d26882975247","true","Pet","2025-05-29","dark",,,,,,,,,,,,,
"view item","dm4","2025-05-19T19:52:46.774Z","18b8a6702f9fd2667225197ba1a48fe5","4381f367-5724-581f-9fa3-d26882975247",,"Computers","2025-05-28","light",,,,,,,,,,,,,
"checkout","dm4","2025-05-20T03:01:25.581Z","9eca720d37cb13d55fd3535e550bb2a5","4381f367-5724-581f-9fa3-d26882975247",,,,"dark",,,,,,,,"112",,,"CAD","none","5"
"page view","dm4","2025-05-20T13:30:29.432Z","4d841061e1eee7f4e01dec03aeea4e2e","4381f367-5724-581f-9fa3-d26882975247",,,,"light","/","facebook",,,,,,,,,,,
"page view","dm4","2025-05-20T23:37:53.516Z","b8690d6a206d0fce312f16291a11fd97","4381f367-5724-581f-9fa3-d26882975247",,,,"light","/","google",,,,,,,,,,,
"watch video","dm4","2025-05-21T07:16:14.497Z","f1f7b2d42adaf7c38e65d6fb5bfc5ad0","4381f367-5724-581f-9fa3-d26882975247",,,,"dark",,,"travel","456","480p","mpg","f913f074-33ea-5c43-8fa0-cedeb91faa20",,,,,,
"page view","dm4","2025-05-21T17:00:24.667Z","36c3d56dfd5dd73fb842348bcce9c7c2","4381f367-5724-581f-9fa3-d26882975247",,,,"dark","/","linkedin",,,,,,,,,,,
"view item","dm4","2025-05-22T04:12:51.789Z","88f3bcd3b157e02e87467d77bbd671b8","4381f367-5724-581f-9fa3-d26882975247",,"Baby","2025-05-28","light",,,,,,,,,,,,,
"page view","dm4","2025-05-22T13:15:26.886Z","d35d0258cd30926453dc2f5c538da247","4381f367-5724-581f-9fa3-d26882975247",,,,"dark","/help","linkedin",,,,,,,,,,,
"page view","dm4","2025-05-22T20:38:05.365Z","399e0442d40c597518740829e00d58f0","4381f367-5724-581f-9fa3-d26882975247",,,,"dark","/peace","facebook",,,,,,,,,,,
"view item","dm4","2025-05-23T07:00:45.939Z","6ae9e99fcab8b189cc4a122565791f62","4381f367-5724-581f-9fa3-d26882975247","true","Kids","2025-05-28","light",,,,,,,,,,,,,
"view item","dm4","2025-05-23T15:17:30.924Z","cb1095a5e3d1fcaf9e40cbdc8d61d751","4381f367-5724-581f-9fa3-d26882975247","true","Automotive","2025-05-04","dark",,,,,,,,,,,,,
"watch video","dm4","2025-05-23T22:43:01.865Z","8535110e8ca4ab26c5f4f09af3710cdd","4381f367-5724-581f-9fa3-d26882975247",,,,"dark",,,"inspirational","176","480p","avi","9809e392-2148-51d8-8e22-ac534209a78a",,,,,,
"save item","dm4","2025-05-24T05:46:09.846Z","cb59f2c240cf67a45a0823e49bcc2bd1","4381f367-5724-581f-9fa3-d26882975247","true","Music","2025-05-08","light",,,,,,,,,,,,,
"add to cart","dm4","2025-05-24T16:27:44.000Z","34649d59cdb812a2fc72613f0825f823","4381f367-5724-581f-9fa3-d26882975247",,"Pet","2025-05-15","dark",,,,,,,,"377","2","12",,,
"watch video","dm4","2025-05-25T01:19:06.509Z","495f79f3b09e8fea63a4ed33360ab1aa","4381f367-5724-581f-9fa3-d26882975247",,,,"light",,,"travel","305","2160p","mpg","24f37f60-a9c8-5b05-a50c-4375c0ed4d79",,,,,,
"save item","dm4","2025-05-25T11:42:00.112Z","ab5a69b4a7759a81fda2bd40261c1cd2","4381f367-5724-581f-9fa3-d26882975247","true","Games","2025-05-20","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-25T18:45:33.442Z","2b61fdfae996811d2b5e111d66d63d97","4381f367-5724-581f-9fa3-d26882975247",,,,"light","/","$organic",,,,,,,,,,,
"save item","dm4","2025-05-26T03:46:26.724Z","02204b938ad7947584db59fea05f1351","4381f367-5724-581f-9fa3-d26882975247","true","Kids","2025-05-16","dark",,,,,,,,,,,,,
"watch video","dm4","2025-05-26T11:15:02.908Z","44dc4ef0ae205447c178516c0ba7350d","4381f367-5724-581f-9fa3-d26882975247","true",,,"custom",,,"music","176","1080p","mpg","35dbe183-7733-56a9-8a80-942589cd1aae",,,,,,
"add to cart","dm4","2025-05-26T18:54:00.653Z","b043c5aca2372f30529002759b3ceabe","4381f367-5724-581f-9fa3-d26882975247","true","Pet","2025-05-20","custom",,,,,,,,"112","4",,,,
"page view","dm4","2025-05-27T05:02:33.913Z","9e817b71fd678bba850aee63aa66dccb","4381f367-5724-581f-9fa3-d26882975247",,,,"dark","/","facebook",,,,,,,,,,,
"save item","dm4","2025-05-27T12:48:37.303Z","7b9c46f639bf3b7ce3d486acedb10b57","4381f367-5724-581f-9fa3-d26882975247",,"Electronics","2025-05-12","dark",,,,,,,,,,,,,
"save item","dm4","2025-05-28T02:28:26.275Z","d83e53f90575fdc2f51cfc6c051db703","4381f367-5724-581f-9fa3-d26882975247",,"Games","2025-05-16","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-28T14:48:16.088Z","f629c232dc4f181ec5f1cbbb2f61fb62","4381f367-5724-581f-9fa3-d26882975247",,,,"light","/","google",,,,,,,,,,,
"add to cart","dm4","2025-05-29T01:05:55.881Z","74963214e074aceac1997ff7d4d10e27","4381f367-5724-581f-9fa3-d26882975247","true","Beauty","2025-05-08","dark",,,,,,,,"156","4","10",,,
"page view","dm4","2025-05-29T15:08:17.908Z","97ef4febba6466f957b063e911964838","4381f367-5724-581f-9fa3-d26882975247",,,,"dark","/","facebook",,,,,,,,,,,
"page view","dm4","2025-05-30T01:56:36.915Z","ecb2785081deaf6daeb07b8f94a95f55","4381f367-5724-581f-9fa3-d26882975247",,,,"custom","/product","facebook",,,,,,,,,,,
"watch video","dm4","2025-05-30T16:49:01.955Z","1e91900b2b865c9fa5b7f1bf2b156926","4381f367-5724-581f-9fa3-d26882975247",,,,"dark",,,"music","125","2160p","avi","9d178090-2365-5b04-bb3a-d2ddf964cbe1",,,,,,
"view item","dm4","2025-05-31T07:23:02.503Z","6aded48de22521d7233657a22c64247a","4381f367-5724-581f-9fa3-d26882975247",,"Kids","2025-05-25","dark",,,,,,,,,,,,,
"watch video","dm4","2025-05-31T16:16:36.145Z","0c0d6ea22c7d41c043919516548577ec","4381f367-5724-581f-9fa3-d26882975247",,,,"dark",,,"news","194","240p","mp4","e1bd9358-a43d-5632-8b15-29192b9ad6e5",,,,,,
"view item","dm4","2025-06-01T04:33:49.875Z","cde1dca49cf9e095d278c52e14a18f90","4381f367-5724-581f-9fa3-d26882975247",,"Handmade","2025-05-04","dark",,,,,,,,,,,,,
"save item","dm4","2025-06-01T18:51:59.796Z","eb345e2cbc4e5a4dfe7616dea87fa80d","4381f367-5724-581f-9fa3-d26882975247",,"Computers","2025-05-18","dark",,,,,,,,,,,,,
"watch video","dm4","2025-06-02T06:36:42.328Z","3df25e90387f367d8f2ecb9cfafe8ada","4381f367-5724-581f-9fa3-d26882975247",,,,"dark",,,"funny","163","480p","mov","b036f9f0-faeb-5f69-8a5c-ef58f85c068f",,,,,,
"add to cart","dm4","2025-06-02T23:01:39.707Z","d3136bbd1a676bf1edbc3bc895835d0c","4381f367-5724-581f-9fa3-d26882975247","true","Pet","2025-05-11","dark",,,,,,,,"389","4","10",,,
"watch video","dm4","2025-06-03T09:26:16.485Z","3cd27fd9550bbb8523615d82780b497e","4381f367-5724-581f-9fa3-d26882975247",,,,"dark",,,"music","387","2160p","mov","0d09f5df-0fc5-5165-abf3-68f3a7856b90",,,,,,
"view item","dm4","2025-06-03T23:57:03.345Z","87a57155c002f5f3210b2204a3910591","4381f367-5724-581f-9fa3-d26882975247","true","Office","2025-05-02","dark",,,,,,,,,,,,,
"page view","dm4","2025-06-04T10:02:51.571Z","8cf3f725383b95705552fd6e00726d6b","4381f367-5724-581f-9fa3-d26882975247",,,,"dark","/product","$organic",,,,,,,,,,,
"add to cart","dm4","2025-06-04T23:26:47.350Z","c992b7965f0e49522b7559bce3bcefcb","4381f367-5724-581f-9fa3-d26882975247",,"Sports","2025-05-05","light",,,,,,,,"354","2","5",,,
"view item","dm4","2025-06-05T09:30:31.546Z","81c696ba422dec843ea01e3d709c9872","4381f367-5724-581f-9fa3-d26882975247",,"Toys","2025-05-06","light",,,,,,,,,,,,,
"watch video","dm4","2025-06-06T02:02:49.888Z","0af5c9a99383401db248625e4f9e7605","4381f367-5724-581f-9fa3-d26882975247",,,,"dark",,,"inspirational","155","480p","mpg","140a1eb5-8ae8-5298-8169-e0ff1f8131e4",,,,,,
"watch video","dm4","2025-06-06T14:00:20.578Z","df7a59d0debc6262e77b5531e047097b","4381f367-5724-581f-9fa3-d26882975247",,,,"dark",,,"funny","206","240p","mp4","e443e581-f776-57c9-b933-360acd2738f7",,,,,,
"page view","dm4","2025-06-07T00:24:24.339Z","98868ca0258e16807102baf76dfcd8b3","4381f367-5724-581f-9fa3-d26882975247",,,,"dark","/listen","$organic",,,,,,,,,,,
"checkout","dm4","2025-06-07T10:49:01.506Z","f7ef2c889dc4e92feb44a9d90d936800","4381f367-5724-581f-9fa3-d26882975247",,,,"dark",,,,,,,,"327",,,"USD","30%OFF","2"
"watch video","dm4","2025-06-07T23:29:26.018Z","df86c15dce789f98b34eb11a136ad217","4381f367-5724-581f-9fa3-d26882975247",,,,"dark",,,"sports","476","1440p","avi","f047c669-b98e-5576-affb-d70b1588b710",,,,,,
"view item","dm4","2025-06-08T12:51:15.515Z","4e5ec6aa0efb105dbad85c421b8a3ea1","4381f367-5724-581f-9fa3-d26882975247","true","Baby","2025-05-26","light",,,,,,,,,,,,,
"page view","dm4","2025-05-09T09:32:28.686Z","4cc89b024c30da972ef70cf78dfcf26c","e7fc60b0-42e2-597f-8017-f83866bc71b9",,,,"dark","/","$organic",,,,,,,,,,,
"add to cart","dm4","2025-05-09T22:16:53.837Z","8526291dd88293e5053f9ac918b00b18","e7fc60b0-42e2-597f-8017-f83866bc71b9",,"Beauty","2025-05-04","dark",,,,,,,,"366","4","20",,,
"watch video","dm4","2025-05-10T08:25:11.696Z","8e23da59b0dc256bf37d208846cbe5ba","e7fc60b0-42e2-597f-8017-f83866bc71b9",,,,"dark",,,"inspirational","182","1440p","mpg","295c8c5e-b5a3-5b53-9567-d1a8c4efb0fd",,,,,,
"add to cart","dm4","2025-05-10T19:46:46.106Z","16ca6bfe2bf7726285992c0415264ff8","e7fc60b0-42e2-597f-8017-f83866bc71b9",,"Pet","2025-05-19","light",,,,,,,,"311","1","3",,,
"view item","dm4","2025-05-11T09:13:38.729Z","def4eb8d5d318937ed737f9b4460f831","e7fc60b0-42e2-597f-8017-f83866bc71b9",,"Kids","2025-05-19","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-11T20:40:32.102Z","324f1ff352dfa32a141d6caf864bcd76","e7fc60b0-42e2-597f-8017-f83866bc71b9",,,,"dark","/listen","facebook",,,,,,,,,,,
"watch video","dm4","2025-05-12T10:51:34.270Z","f05ec636b2e3752216d4fd1fdf6352f6","e7fc60b0-42e2-597f-8017-f83866bc71b9","true",,,"custom",,,"inspirational","411","240p","mpg","3116c2fe-c528-5b6a-9e4a-3bcb2c6dfbc6",,,,,,
"watch video","dm4","2025-05-13T01:21:44.850Z","4ab6fb564adbbe4b5b6e7df50d8ae9bd","e7fc60b0-42e2-597f-8017-f83866bc71b9",,,,"dark",,,"news","141","720p","mp4","fb3371c1-39ee-501c-b954-5d8a678bda74",,,,,,
"save item","dm4","2025-05-13T13:33:00.138Z","b60b818133a56643c2cbead0bbc3eaf7","e7fc60b0-42e2-597f-8017-f83866bc71b9",,"Electronics","2025-05-25","light",,,,,,,,,,,,,
"save item","dm4","2025-05-14T01:45:30.526Z","e674f9ed81ed2e4d637627614d689a8a","e7fc60b0-42e2-597f-8017-f83866bc71b9",,"Computers","2025-05-12","light",,,,,,,,,,,,,
"watch video","dm4","2025-05-14T14:16:15.836Z","a7ad6cd709fc5c8cf62a6bd6a848654f","e7fc60b0-42e2-597f-8017-f83866bc71b9",,,,"light",,,"news","476","480p","avi","a5e74474-dd3b-568d-b53a-98700deca0f5",,,,,,
"checkout","dm4","2025-05-15T04:32:06.449Z","aec3f133060597e1327bc5b5e93ded75","e7fc60b0-42e2-597f-8017-f83866bc71b9",,,,"dark",,,,,,,,"356",,,"USD","none","4"
"watch video","dm4","2025-05-15T14:51:58.626Z","99f2bf1bf5feb6c72c0ef97fd535538d","e7fc60b0-42e2-597f-8017-f83866bc71b9",,,,"dark",,,"music","164","1080p","avi","f98fe542-65af-5bb1-ad67-09d3b7e256e1",,,,,,
